"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Total Population","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races"
"ACSSF","ny","140","00","0003582",,,,,"36","001",,,"014612",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014612","Census Tract 146.12",,,"Census Tract 146.12, Albany County, New York","36001014612","3279144","3689",,,,,,,,1754,1.267509,1.266085,0.001424331,1754,1566,48,0,72,0,14,54
"ACSSF","ny","140","00","0003583",,,,,"36","001",,,"014613",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014613","Census Tract 146.13",,,"Census Tract 146.13, Albany County, New York","36001014613","67646002","1747974",,,,,,,,2860,26.79317,26.11827,0.6748965,2860,2664,90,0,9,0,0,97
"ACSSF","ny","140","00","0003584",,,,,"36","001",,,"014614",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014614","Census Tract 146.14",,,"Census Tract 146.14, Albany County, New York","36001014614","6879415","30446",,,,,,,,5329,2.667912,2.656157,0.01175527,5329,4104,125,0,609,0,362,129
"ACSSF","ny","140","00","0003585",,,,,"36","001",,,"014615",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014615","Census Tract 146.15",,,"Census Tract 146.15, Albany County, New York","36001014615","5872808","223306",,,,,,,,2909,2.353723,2.267504,0.08621893,2909,1782,96,0,920,0,35,76
"ACSSF","ny","140","00","0003586",,,,,"36","001",,,"014616",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014616","Census Tract 146.16",,,"Census Tract 146.16, Albany County, New York","36001014616","8232981","3080",,,,,,,,5773,3.179961,3.178772,0.001189195,5773,4959,334,0,462,0,0,18
"ACSSF","ny","140","00","0003587",,,,,"36","001",,,"014617",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014617","Census Tract 146.17",,,"Census Tract 146.17, Albany County, New York","36001014617","14020818","37155",,,,,,,,2383,5.427814,5.413468,0.01434563,2383,2100,133,0,131,0,19,0
"ACSSF","ny","140","00","0003588",,,,,"36","001",,,"014700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014700","Census Tract 147",,,"Census Tract 147, Albany County, New York","36001014700","108164311","451486",,,,,,,,2738,41.93679,41.76248,0.1743197,2738,2727,4,3,1,0,0,3
"ACSSF","ny","140","00","0003589",,,,,"36","001",,,"014801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014801","Census Tract 148.01",,,"Census Tract 148.01, Albany County, New York","36001014801","165837030","1822037",,,,,,,,2783,64.73353,64.03004,0.7034925,2783,2674,13,0,28,0,7,61
"ACSSF","ny","140","00","0003590",,,,,"36","001",,,"014802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014802","Census Tract 148.02",,,"Census Tract 148.02, Albany County, New York","36001014802","159191854","1088427",,,,,,,,1771,61.88457,61.46432,0.420244,1771,1755,13,0,0,0,0,3
"ACSSF","ny","140","00","0003591",,,,,"36","001",,,"014803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014803","Census Tract 148.03",,,"Census Tract 148.03, Albany County, New York","36001014803","149682689","1926625",,,,,,,,3313,58.53669,57.79281,0.7438741,3313,3266,1,0,9,0,27,10
"ACSSF","ny","140","00","0003592",,,,,"36","003",,,"940200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003940200","Census Tract 9402",,,"Census Tract 9402, Allegany County, New York","36003940200","1528841","26577",,,,,,,,3,0.6005503,0.5902888,0.01026144,3,2,0,0,0,0,0,1
"ACSSF","ny","140","00","0003593",,,,,"36","003",,,"950100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950100","Census Tract 9501",,,"Census Tract 9501, Allegany County, New York","36003950100","328795140","1467755",,,,,,,,2444,127.5152,126.9485,0.5667034,2444,2409,0,0,18,16,0,1
"ACSSF","ny","140","00","0003594",,,,,"36","003",,,"950300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950300","Census Tract 9503",,,"Census Tract 9503, Allegany County, New York","36003950300","232017438","2013702",,,,,,,,5105,90.35993,89.58244,0.7774947,5105,4831,87,22,98,0,8,59
"ACSSF","ny","140","00","0003595",,,,,"36","003",,,"950401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950401","Census Tract 9504.01",,,"Census Tract 9504.01, Allegany County, New York","36003950401","180985769","385893",,,,,,,,1488,70.02799,69.87901,0.1489941,1488,1407,0,0,27,0,0,54
"ACSSF","ny","140","00","0003596",,,,,"36","003",,,"950402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950402","Census Tract 9504.02",,,"Census Tract 9504.02, Allegany County, New York","36003950402","106358388","2639765",,,,,,,,2078,42.08442,41.0652,1.019219,2078,2046,0,6,0,0,9,17
"ACSSF","ny","140","00","0003597",,,,,"36","003",,,"950500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950500","Census Tract 9505",,,"Census Tract 9505, Allegany County, New York","36003950500","131390323","1929125",,,,,,,,3725,51.47493,50.73009,0.7448394,3725,3687,4,0,0,0,5,29
"ACSSF","ny","140","00","0003598",,,,,"36","003",,,"950600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950600","Census Tract 9506",,,"Census Tract 9506, Allegany County, New York","36003950600","155813033","235822",,,,,,,,3541,60.2508,60.15975,0.09105138,3541,3367,139,0,0,0,0,35
"ACSSF","ny","140","00","0003599",,,,,"36","003",,,"950700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950700","Census Tract 9507",,,"Census Tract 9507, Allegany County, New York","36003950700","92723534","88581",,,,,,,,3387,35.83496,35.80076,0.03420132,3387,3265,15,0,51,0,4,52
"ACSSF","ny","140","00","0003600",,,,,"36","003",,,"950800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950800","Census Tract 9508",,,"Census Tract 9508, Allegany County, New York","36003950800","201673166","602203",,,,,,,,5897,78.09896,77.86645,0.2325119,5897,4912,445,27,243,5,78,187
"ACSSF","ny","140","00","0003601",,,,,"36","003",,,"950900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003950900","Census Tract 9509",,,"Census Tract 9509, Allegany County, New York","36003950900","205684907","313724",,,,,,,,3634,79.53652,79.41539,0.1211295,3634,3622,4,0,0,0,8,0
"ACSSF","ny","140","00","0003602",,,,,"36","003",,,"951000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003951000","Census Tract 9510",,,"Census Tract 9510, Allegany County, New York","36003951000","202622509","820570",,,,,,,,3287,78.54982,78.23299,0.3168239,3287,3260,10,8,4,5,0,0
"ACSSF","ny","140","00","0003603",,,,,"36","003",,,"951100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003951100","Census Tract 9511",,,"Census Tract 9511, Allegany County, New York","36003951100","154152645","92806",,,,,,,,3746,59.5545,59.51867,0.0358326,3746,3573,45,8,0,0,17,103
"ACSSF","ny","140","00","0003604",,,,,"36","003",,,"951201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003951201","Census Tract 9512.01",,,"Census Tract 9512.01, Allegany County, New York","36003951201","115853131","64171",,,,,,,,2155,44.75592,44.73114,0.02477656,2155,2119,2,0,0,0,10,24
"ACSSF","ny","140","00","0003605",,,,,"36","003",,,"951202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003951202","Census Tract 9512.02",,,"Census Tract 9512.02, Allegany County, New York","36003951202","140584523","186027",,,,,,,,2510,54.35182,54.27999,0.07182543,2510,2453,3,21,19,0,0,14
"ACSSF","ny","140","00","0003606",,,,,"36","003",,,"951301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003951301","Census Tract 9513.01",,,"Census Tract 9513.01, Allegany County, New York","36003951301","183824396","1530801",,,,,,,,1161,71.56605,70.975,0.5910456,1161,1115,1,9,4,0,0,32
"ACSSF","ny","140","00","0003607",,,,,"36","003",,,"951302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36003951302","Census Tract 9513.02",,,"Census Tract 9513.02, Allegany County, New York","36003951302","232217343","592326",,,,,,,,2143,89.88832,89.65962,0.2286984,2143,2107,2,0,20,0,3,11
"ACSSF","ny","140","00","0003608",,,,,"36","005",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005000100","Census Tract 1",,,"Census Tract 1, Bronx County, New York","36005000100","1677210","1035011",,,,,,,,6600,1.047194,0.6475744,0.39962,6600,2560,3441,27,171,0,252,149
"ACSSF","ny","140","00","0003609",,,,,"36","005",,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005000200","Census Tract 2",,,"Census Tract 2, Bronx County, New York","36005000200","452832","852406",,,,,,,,4167,0.5039552,0.1748394,0.3291158,4167,1272,1394,0,115,0,1082,304
"ACSSF","ny","140","00","0003610",,,,,"36","005",,,"000400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005000400","Census Tract 4",,,"Census Tract 4, Bronx County, New York","36005000400","770689","690794",,,,,,,,5684,0.5642818,0.2975647,0.2667171,5684,2185,1348,15,173,0,1725,238
"ACSSF","ny","140","00","0003611",,,,,"36","005",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005001600","Census Tract 16",,,"Census Tract 16, Bronx County, New York","36005001600","485079","0",,,,,,,,5917,0.1872901,0.1872901,0,5917,1334,2353,192,76,0,1536,426
"ACSSF","ny","140","00","0003612",,,,,"36","005",,,"001901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005001901","Census Tract 19.01",,,"Census Tract 19.01, Bronx County, New York","36005001901","205007","0",,,,,,,,1910,0.07915365,0.07915365,0,1910,624,778,0,0,0,434,74
"ACSSF","ny","140","00","0003613",,,,,"36","005",,,"001902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005001902","Census Tract 19.02",,,"Census Tract 19.02, Bronx County, New York","36005001902","469741","0",,,,,,,,1334,0.181368,0.181368,0,1334,239,440,35,59,0,467,94
"ACSSF","ny","140","00","0003614",,,,,"36","005",,,"001903",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005001903","Census Tract 19.03",,,"Census Tract 19.03, Bronx County, New York","36005001903","908739","0",,,,,,,,0,0.3508661,0.3508661,0,0,0,0,0,0,0,0,0
"ACSSF","ny","140","00","0003615",,,,,"36","005",,,"001904",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005001904","Census Tract 19.04",,,"Census Tract 19.04, Bronx County, New York","36005001904","82079","1138170",,,,,,,,0,0.4711408,0.03169088,0.4394499,0,0,0,0,0,0,0,0
"ACSSF","ny","140","00","0003616",,,,,"36","005",,,"002001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002001","Census Tract 20.01",,,"Census Tract 20.01, Bronx County, New York","36005002001","199398","0",,,,,,,,4837,0.076988,0.076988,0,4837,1122,2638,0,0,0,880,197
"ACSSF","ny","140","00","0003617",,,,,"36","005",,,"002002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002002","Census Tract 20.02",,,"Census Tract 20.02, Bronx County, New York","36005002002","204892","0",,,,,,,,4768,0.07910924,0.07910924,0,4768,991,1801,108,0,0,1417,451
"ACSSF","ny","140","00","0003618",,,,,"36","005",,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002300","Census Tract 23",,,"Census Tract 23, Bronx County, New York","36005002300","104645","0",,,,,,,,4517,0.04040366,0.04040366,0,4517,721,1608,12,0,0,1972,204
"ACSSF","ny","140","00","0003619",,,,,"36","005",,,"002400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002400","Census Tract 24",,,"Census Tract 24, Bronx County, New York","36005002400","691445","265400",,,,,,,,0,0.3694399,0.2669684,0.1024715,0,0,0,0,0,0,0,0
"ACSSF","ny","140","00","0003620",,,,,"36","005",,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002500","Census Tract 25",,,"Census Tract 25, Bronx County, New York","36005002500","127492","0",,,,,,,,5694,0.04922494,0.04922494,0,5694,1051,1666,13,6,44,2576,338
"ACSSF","ny","140","00","0003621",,,,,"36","005",,,"002701",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002701","Census Tract 27.01",,,"Census Tract 27.01, Bronx County, New York","36005002701","81584","0",,,,,,,,2672,0.03149976,0.03149976,0,2672,327,873,0,0,0,1389,83
"ACSSF","ny","140","00","0003622",,,,,"36","005",,,"002702",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002702","Census Tract 27.02",,,"Census Tract 27.02, Bronx County, New York","36005002702","155461","0",,,,,,,,4504,0.06002383,0.06002383,0,4504,475,2089,18,0,0,1655,267
"ACSSF","ny","140","00","0003623",,,,,"36","005",,,"002800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005002800","Census Tract 28",,,"Census Tract 28, Bronx County, New York","36005002800","414588","24682",,,,,,,,5030,0.1696031,0.1600733,0.009529774,5030,1014,3238,0,0,0,433,345
"ACSSF","ny","140","00","0003624",,,,,"36","005",,,"003100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005003100","Census Tract 31",,,"Census Tract 31, Bronx County, New York","36005003100","154703","0",,,,,,,,1858,0.05973116,0.05973116,0,1858,339,609,20,136,0,618,136
"ACSSF","ny","140","00","0003625",,,,,"36","005",,,"003300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005003300","Census Tract 33",,,"Census Tract 33, Bronx County, New York","36005003300","152385","0",,,,,,,,3140,0.05883618,0.05883618,0,3140,385,1422,0,0,0,1285,48
"ACSSF","ny","140","00","0003626",,,,,"36","005",,,"003500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005003500","Census Tract 35",,,"Census Tract 35, Bronx County, New York","36005003500","142005","0",,,,,,,,3738,0.05482844,0.05482844,0,3738,561,1627,92,0,0,1174,284
"ACSSF","ny","140","00","0003627",,,,,"36","005",,,"003700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005003700","Census Tract 37",,,"Census Tract 37, Bronx County, New York","36005003700","165973","0",,,,,,,,222,0.06408253,0.06408253,0,222,15,154,0,0,0,53,0
"ACSSF","ny","140","00","0003628",,,,,"36","005",,,"003800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005003800","Census Tract 38",,,"Census Tract 38, Bronx County, New York","36005003800","63397","0",,,,,,,,1169,0.02447772,0.02447772,0,1169,716,300,8,0,0,145,0
"ACSSF","ny","140","00","0003629",,,,,"36","005",,,"003900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005003900","Census Tract 39",,,"Census Tract 39, Bronx County, New York","36005003900","216210","0",,,,,,,,6736,0.08347915,0.08347915,0,6736,1153,1286,18,8,0,4045,226
"ACSSF","ny","140","00","0003630",,,,,"36","005",,,"004001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005004001","Census Tract 40.01",,,"Census Tract 40.01, Bronx County, New York","36005004001","123145","0",,,,,,,,1425,0.04754655,0.04754655,0,1425,291,158,46,258,0,628,44
"ACSSF","ny","140","00","0003631",,,,,"36","005",,,"004100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005004100","Census Tract 41",,,"Census Tract 41, Bronx County, New York","36005004100","184732","0",,,,,,,,5865,0.07132543,0.07132543,0,5865,1069,2366,160,35,0,1478,757
"ACSSF","ny","140","00","0003632",,,,,"36","005",,,"004200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005004200","Census Tract 42",,,"Census Tract 42, Bronx County, New York","36005004200","483357","0",,,,,,,,7789,0.1866252,0.1866252,0,7789,1790,3327,56,14,0,1970,632
"ACSSF","ny","140","00","0003633",,,,,"36","005",,,"004300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005004300","Census Tract 43",,,"Census Tract 43, Bronx County, New York","36005004300","225395","0",,,,,,,,5421,0.0870255,0.0870255,0,5421,1186,1702,12,88,0,1636,797
"ACSSF","ny","140","00","0003634",,,,,"36","005",,,"004400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005004400","Census Tract 44",,,"Census Tract 44, Bronx County, New York","36005004400","265578","0",,,,,,,,4401,0.1025402,0.1025402,0,4401,412,1688,6,114,0,2093,88
"ACSSF","ny","140","00","0003635",,,,,"36","005",,,"004600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005004600","Census Tract 46",,,"Census Tract 46, Bronx County, New York","36005004600","135339","0",,,,,,,,1854,0.05225468,0.05225468,0,1854,597,596,0,0,0,315,346
"ACSSF","ny","140","00","0003636",,,,,"36","005",,,"004800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005004800","Census Tract 48",,,"Census Tract 48, Bronx County, New York","36005004800","150832","0",,,,,,,,4757,0.05823656,0.05823656,0,4757,398,938,114,145,0,2634,528
"ACSSF","ny","140","00","0003637",,,,,"36","005",,,"005001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005001","Census Tract 50.01",,,"Census Tract 50.01, Bronx County, New York","36005005001","97889","0",,,,,,,,4465,0.03779516,0.03779516,0,4465,243,1275,113,113,0,2616,105
"ACSSF","ny","140","00","0003638",,,,,"36","005",,,"005002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005002","Census Tract 50.02",,,"Census Tract 50.02, Bronx County, New York","36005005002","113902","0",,,,,,,,6291,0.04397781,0.04397781,0,6291,368,1810,6,63,44,3825,175
"ACSSF","ny","140","00","0003639",,,,,"36","005",,,"005100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005100","Census Tract 51",,,"Census Tract 51, Bronx County, New York","36005005100","510445","0",,,,,,,,5858,0.1970839,0.1970839,0,5858,935,1882,0,39,0,2779,223
"ACSSF","ny","140","00","0003640",,,,,"36","005",,,"005200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005200","Census Tract 52",,,"Census Tract 52, Bronx County, New York","36005005200","182689","0",,,,,,,,1879,0.07053662,0.07053662,0,1879,198,677,76,0,0,892,36
"ACSSF","ny","140","00","0003641",,,,,"36","005",,,"005300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005300","Census Tract 53",,,"Census Tract 53, Bronx County, New York","36005005300","72049","0",,,,,,,,5142,0.02781828,0.02781828,0,5142,479,3023,147,0,0,1301,192
"ACSSF","ny","140","00","0003642",,,,,"36","005",,,"005400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005400","Census Tract 54",,,"Census Tract 54, Bronx County, New York","36005005400","196516","0",,,,,,,,5354,0.07587525,0.07587525,0,5354,258,1515,301,154,0,2734,392
"ACSSF","ny","140","00","0003643",,,,,"36","005",,,"005600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005600","Census Tract 56",,,"Census Tract 56, Bronx County, New York","36005005600","136188","0",,,,,,,,2113,0.05258248,0.05258248,0,2113,329,394,28,40,0,1156,166
"ACSSF","ny","140","00","0003644",,,,,"36","005",,,"005902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005005902","Census Tract 59.02",,,"Census Tract 59.02, Bronx County, New York","36005005902","70347","0",,,,,,,,2635,0.02716113,0.02716113,0,2635,554,732,0,15,0,929,405
"ACSSF","ny","140","00","0003645",,,,,"36","005",,,"006000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006000","Census Tract 60",,,"Census Tract 60, Bronx County, New York","36005006000","336489","0",,,,,,,,1266,0.1299191,0.1299191,0,1266,341,189,2,31,0,669,34
"ACSSF","ny","140","00","0003646",,,,,"36","005",,,"006100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006100","Census Tract 61",,,"Census Tract 61, Bronx County, New York","36005006100","242785","0",,,,,,,,3985,0.09373982,0.09373982,0,3985,423,3305,31,0,0,182,44
"ACSSF","ny","140","00","0003647",,,,,"36","005",,,"006200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006200","Census Tract 62",,,"Census Tract 62, Bronx County, New York","36005006200","194004","0",,,,,,,,6995,0.07490537,0.07490537,0,6995,762,1351,22,119,0,4677,64
"ACSSF","ny","140","00","0003648",,,,,"36","005",,,"006301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006301","Census Tract 63.01",,,"Census Tract 63.01, Bronx County, New York","36005006301","782166","9963",,,,,,,,4741,0.3058427,0.301996,0.003846736,4741,1487,1291,21,116,0,1364,462
"ACSSF","ny","140","00","0003649",,,,,"36","005",,,"006302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006302","Census Tract 63.02",,,"Census Tract 63.02, Bronx County, New York","36005006302","262936","0",,,,,,,,0,0.1015202,0.1015202,0,0,0,0,0,0,0,0,0
"ACSSF","ny","140","00","0003650",,,,,"36","005",,,"006400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006400","Census Tract 64",,,"Census Tract 64, Bronx County, New York","36005006400","167185","0",,,,,,,,3949,0.06455049,0.06455049,0,3949,625,1242,0,204,0,1723,155
"ACSSF","ny","140","00","0003651",,,,,"36","005",,,"006500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006500","Census Tract 65",,,"Census Tract 65, Bronx County, New York","36005006500","261811","0",,,,,,,,5394,0.1010858,0.1010858,0,5394,1593,2001,0,89,11,1258,442
"ACSSF","ny","140","00","0003652",,,,,"36","005",,,"006700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006700","Census Tract 67",,,"Census Tract 67, Bronx County, New York","36005006700","212429","0",,,,,,,,6682,0.0820193,0.0820193,0,6682,380,1477,0,0,405,3456,964
"ACSSF","ny","140","00","0003653",,,,,"36","005",,,"006800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006800","Census Tract 68",,,"Census Tract 68, Bronx County, New York","36005006800","154374","0",,,,,,,,3147,0.05960414,0.05960414,0,3147,103,651,70,693,0,1543,87
"ACSSF","ny","140","00","0003654",,,,,"36","005",,,"006900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005006900","Census Tract 69",,,"Census Tract 69, Bronx County, New York","36005006900","187978","0",,,,,,,,7370,0.07257871,0.07257871,0,7370,982,2445,30,27,0,2704,1182
"ACSSF","ny","140","00","0003655",,,,,"36","005",,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005007000","Census Tract 70",,,"Census Tract 70, Bronx County, New York","36005007000","204891","0",,,,,,,,4469,0.07910886,0.07910886,0,4469,842,976,0,624,0,1804,223
"ACSSF","ny","140","00","0003656",,,,,"36","005",,,"007100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005007100","Census Tract 71",,,"Census Tract 71, Bronx County, New York","36005007100","264262","0",,,,,,,,2877,0.1020321,0.1020321,0,2877,399,1191,8,70,0,924,285
"ACSSF","ny","140","00","0003657",,,,,"36","005",,,"007200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005007200","Census Tract 72",,,"Census Tract 72, Bronx County, New York","36005007200","213050","0",,,,,,,,6448,0.08225907,0.08225907,0,6448,687,1140,136,2305,0,1722,458
"ACSSF","ny","140","00","0003658",,,,,"36","005",,,"007300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005007300","Census Tract 73",,,"Census Tract 73, Bronx County, New York","36005007300","140161","0",,,,,,,,4229,0.05411647,0.05411647,0,4229,1133,1219,0,0,0,1760,117
"ACSSF","ny","140","00","0003659",,,,,"36","005",,,"007400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005007400","Census Tract 74",,,"Census Tract 74, Bronx County, New York","36005007400","187162","0",,,,,,,,3494,0.07226366,0.07226366,0,3494,1171,1182,0,0,0,848,293
"ACSSF","ny","140","00","0003660",,,,,"36","005",,,"007500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005007500","Census Tract 75",,,"Census Tract 75, Bronx County, New York","36005007500","227622","0",,,,,,,,6345,0.08788535,0.08788535,0,6345,1152,2265,96,45,0,2142,645
"ACSSF","ny","140","00","0003661",,,,,"36","005",,,"007600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36005007600","Census Tract 76",,,"Census Tract 76, Bronx County, New York","36005007600","217217","0",,,,,,,,5136,0.08386796,0.08386796,0,5136,641,1402,0,497,0,2435,161
