"County","CountyFIPS","NonWhiteDens"
"Delaware County","36025970602",0.919599852489949
"Delaware County","36025970700",0.486669701428138
"Delaware County","36025970800",3.1465050312772
"Delaware County","36025970900",1228.81282502493
"Delaware County","36025971000",1.34765426220996
"Delaware County","36025971100",0.654313533270121
"Delaware County","36025971200",4.49945339398941
"Delaware County","36025971300",0.869944089643718
"Delaware County","36025971400",0.641550186521282
"Dutchess County","36027010000",14.6669290545628
"Dutchess County","36027020003",132.097295826929
"Dutchess County","36027020004",46.6615743864968
"Dutchess County","36027020005",29.3620428863778
"Dutchess County","36027030000",6.05547919942895
"Dutchess County","36027040001",11.9584998340063
"Dutchess County","36027040003",20.3284271286456
"Dutchess County","36027050102",187.245987614558
"Dutchess County","36027050103",61.2557329797366
"Dutchess County","36027050104",174.959766378331
"Dutchess County","36027050203",89.4533012228827
"Dutchess County","36027050204",42.3462577490032
"Dutchess County","36027050205",44.4714797524458
"Dutchess County","36027060100",805.693073449618
"Dutchess County","36027060201",231.938454170576
"Dutchess County","36027060202",59.1998651142314
"Dutchess County","36027060301",73.0811627212989
"Dutchess County","36027060302",96.5981303481324
"Dutchess County","36027060400",314.715750879595
"Dutchess County","36027070101",41.5274908071455
"Dutchess County","36027070102",98.7799853881122
"Dutchess County","36027070201",102.796268837219
"Dutchess County","36027070301",156.385106886938
"Dutchess County","36027070401",335.492505954623
"Dutchess County","36027080103",43.0400443976333
"Dutchess County","36027080104",51.7898228654407
"Dutchess County","36027080201",123.71956465246
"Dutchess County","36027080202",92.2076861078371
"Dutchess County","36027090000",8.39340992666154
"Dutchess County","36027100000",8.36542396478458
"Dutchess County","36027110003",14.666389476652
"Dutchess County","36027110004",16.4650532823442
"Dutchess County","36027110005",155.057721900138
"Dutchess County","36027120000",4.28314253186691
"Dutchess County","36027130003",86.1554149268387
"Dutchess County","36027130004",12.7403966871147
"Dutchess County","36027130005",9.85822343328423
"Dutchess County","36027140101",723.825869199902
"Dutchess County","36027140201",248.472703112931
"Dutchess County","36027140202",132.306495726942
"Dutchess County","36027140301",913.627604669652
"Dutchess County","36027140302",1715.77265920839
"Dutchess County","36027140400",275.996778346429
"Dutchess County","36027140500",431.488455384219
"Dutchess County","36027140602",280.745242471403
"Dutchess County","36027140700",358.755286076497
"Dutchess County","36027140801",133.63724643231
"Dutchess County","36027150003",62.842606135645
"Dutchess County","36027150004",19.14073277948
"Dutchess County","36027150005",25.1681620426945
"Dutchess County","36027150006",124.215357190268
"Dutchess County","36027160003",10.2358475046727
"Dutchess County","36027160004",11.0789284088934
"Dutchess County","36027160005",241.727314323207
"Dutchess County","36027170000",11.9063496099109
"Dutchess County","36027180001",19.6529282050921
"Dutchess County","36027190101",155.953081263964
"Dutchess County","36027190102",90.6008616789095
"Dutchess County","36027190203",174.958512152813
"Dutchess County","36027190204",279.991574669773
"Dutchess County","36027190301",286.926151536944
"Dutchess County","36027190401",167.541153877692
"Dutchess County","36027190402",106.326259449842
"Dutchess County","36027200001",7.41177718953585
"Dutchess County","36027200002",79.0441571849526
"Dutchess County","36027210101",1280.56792678814
"Dutchess County","36027210201",1201.57690092166
"Dutchess County","36027210301",686.889452666824
"Dutchess County","36027220101",4200.03076338322
"Dutchess County","36027220102",3045.84493914215
"Dutchess County","36027220201",5649.31729643749
"Dutchess County","36027220300",4826.24297917338
"Dutchess County","36027220700",3560.62844592263
"Dutchess County","36027220801",1271.73389058484
"Dutchess County","36027220901",3819.59673486335
"Dutchess County","36027221001",521.977084210406
"Dutchess County","36027221100",6818.32910471171
"Dutchess County","36027300000",1620.8072345895
"Dutchess County","36027410000",1078.13224370101
"Dutchess County","36027610000",1367.88970690928
"Dutchess County","36027640001",8612.59938915815
"Dutchess County","36027640002",873.147996867289
"Erie County","36029000110",199.183964329987
"Erie County","36029000200",1493.2408516663
"Erie County","36029000500",135.570512616032
"Erie County","36029000600",838.922627523471
"Erie County","36029000700",283.512442924947
"Erie County","36029000800",1456.04766905295
"Erie County","36029000900",1561.00634447684
"Erie County","36029001000",1272.76594048159
"Erie County","36029001100",850.300037093875
"Erie County","36029001403",9778.141185521
"Erie County","36029001404",2671.08885463616
"Erie County","36029001500",3819.02687944876
"Erie County","36029001601",2272.19789988069
"Erie County","36029001602",3711.4234772938
"Erie County","36029001700",1335.23559898335
"Erie County","36029001900",1193.86599300335
"Erie County","36029002300",3436.13752713863
"Erie County","36029002400",1484.69599569578
"Erie County","36029002502",3732.16075400001
"Erie County","36029002703",6645.32377388381
"Erie County","36029002704",8634.61166901627
"Erie County","36029002801",5022.24811293861
"Erie County","36029002802",3325.17460196892
"Erie County","36029002900",4977.35702342056
"Erie County","36029003000",4492.92132874736
"Erie County","36029003100",3732.88511061005
"Erie County","36029003301",12142.0196064796
"Erie County","36029003302",6527.08583784439
"Erie County","36029003400",4421.86111413261
"Erie County","36029003501",5070.31496051012
"Erie County","36029003502",4514.58567433776
"Erie County","36029003600",4896.94099618183
"Erie County","36029003700",7625.6540024656
"Erie County","36029003800",11349.8270781132
"Erie County","36029003901",4304.82554482481
"Erie County","36029004002",3249.76675061225
"Erie County","36029004003",8353.94662145274
"Erie County","36029004100",10046.3628653546
"Erie County","36029004200",10203.3130317676
"Erie County","36029004300",10888.9566193559
"Erie County","36029004401",12445.9537016815
"Erie County","36029004402",9822.99600514217
"Erie County","36029004500",2143.53488622235
"Erie County","36029004601",4644.74948589557
"Erie County","36029004701",10006.9885445086
"Erie County","36029004702",7166.99815300274
"Erie County","36029004800",1625.56776887153
"Erie County","36029004901",3314.34842513378
"Erie County","36029004902",1614.71903438601
"Erie County","36029005000",1394.67310800504
"Erie County","36029005100",4097.53331165491
"Erie County","36029005201",2068.38265820533
"Erie County","36029005202",8095.60096063059
"Erie County","36029005300",662.944266286713
"Erie County","36029005400",1116.46281880901
"Erie County","36029005500",3063.48283627702
"Erie County","36029005600",2934.26123995213
"Erie County","36029005700",5405.48002530317
"Erie County","36029005801",5874.82427980949
"Erie County","36029005802",6014.77409650415
"Erie County","36029005900",4189.4632659567
"Erie County","36029006100",7357.24421674922
"Erie County","36029006301",2783.01907066505
"Erie County","36029006302",1153.78385634503
"Erie County","36029006501",3186.07427212734
"Erie County","36029006601",4439.81083234561
"Erie County","36029006602",2538.43522023685
"Erie County","36029006701",2807.2656675585
"Erie County","36029006702",3010.39239810476
"Erie County","36029006801",2803.11892250137
"Erie County","36029006802",1379.87711455984
"Erie County","36029006901",12120.1661693617
"Erie County","36029006903",6547.28617449453
"Erie County","36029006904",6183.27636609862
"Erie County","36029007000",3822.42263560221
"Erie County","36029007102",5260.1858558083
"Erie County","36029007103",8195.84683936439
"Erie County","36029007104",11172.9779004164
"Erie County","36029007202",1813.22653926369
"Erie County","36029007303",160.175840494726
"Erie County","36029007304",30.808920242237
"Erie County","36029007305",20.0354941597959
"Erie County","36029007306",51.9439904551579
"Erie County","36029007600",71.1201863981063
"Erie County","36029007700",415.109591064453
"Erie County","36029007800",294.817849629055
"Erie County","36029007901",404.35200465953
"Erie County","36029007902",656.2094751589
"Erie County","36029007903",804.153901654212
"Erie County","36029007904",465.146853781279
"Erie County","36029007905",323.462749020435
"Erie County","36029008001",1279.32404425916
"Erie County","36029008002",278.58653857464
"Erie County","36029008003",560.536873047272
"Erie County","36029008101",308.678892923151
"Erie County","36029008102",314.544836746505
"Erie County","36029008201",410.563464261974
"Erie County","36029008202",646.478264620166
"Erie County","36029008300",181.130549492519
"Erie County","36029008400",146.425436271045
"Erie County","36029008500",2049.82866106083
"Erie County","36029008600",1160.11075190645
"Erie County","36029008700",1506.48324120823
"Erie County","36029008800",1340.61485296219
"Erie County","36029008900",343.97675257347
"Erie County","36029009004",488.182055629952
"Erie County","36029009007",250.574270123853
"Erie County","36029009008",514.271543505746
"Erie County","36029009009",99.9752476493744
"Erie County","36029009010",653.729266493365
"Erie County","36029009011",453.401996563427
"Erie County","36029009012",905.845898453478
"Erie County","36029009104",401.949369643325
"Erie County","36029009106",66.7944091786722
"Erie County","36029009107",793.723187535753
"Erie County","36029009109",616.274626263889
"Erie County","36029009110",1436.30687067169
"Erie County","36029009112",308.464275252696
"Erie County","36029009113",375.984792692754
"Erie County","36029009114",560.225197347564
"Erie County","36029009115",2225.92021244793
"Erie County","36029009116",1199.26637587783
"Erie County","36029009200",824.188522177434
"Erie County","36029009301",2221.45805137775
"Erie County","36029009302",2970.85209317559
"Erie County","36029009401",1067.87856018715
"Erie County","36029009402",278.933940395431
"Erie County","36029009501",426.338034508013
"Erie County","36029009503",721.737323458933
"Erie County","36029009504",364.000443434593
"Erie County","36029009601",130.906750202405
"Erie County","36029009602",308.300527392007
"Erie County","36029009701",227.248517558499
"Erie County","36029009702",571.237074871799
"Erie County","36029009800",20.5333968094143
"Erie County","36029009900",717.971361660893
"Erie County","36029010001",208.691713427148
"Erie County","36029010002",231.485896129911
"Erie County","36029010003",703.972499764937
"Erie County","36029010101",740.150081580861
"Erie County","36029010102",2034.32791052322
"Erie County","36029010103",924.947960665927
"Erie County","36029010201",1781.90623290462
"Erie County","36029010202",2115.33652212421
"Erie County","36029010300",3513.61263374496
"Erie County","36029010400",6050.65827554599
"Erie County","36029010500",2430.39589204765
"Erie County","36029010600",1334.99732690551
"Erie County","36029010700",222.711278008216
"Erie County","36029010803",43.1286964703563
"Erie County","36029010804",104.030959613581
"Erie County","36029010805",60.6427006713613
"Erie County","36029010807",433.735751690942
"Erie County","36029010808",703.399577479022
"Erie County","36029010809",200.727063283437
"Erie County","36029010901",86.5817605014009
"Erie County","36029010902",297.39767562564
"Erie County","36029011000",455.90827933927
"Erie County","36029011100",424.013302304618
"Erie County","36029011201",0
"Erie County","36029011202",37.8237804253899
"Erie County","36029011300",102.097514907219
"Erie County","36029011400",458.992421130072
