"County","Indicator","EDVisits","AvePop"
"Schuyler","Asthma emergency department visit rate per 10,000 - aged 18-24 years","20","1210"
"Seneca","Asthma emergency department visit rate per 10,000 - aged 18-24 years","33","2993"
"Steuben","Asthma emergency department visit rate per 10,000 - aged 18-24 years","66","7314"
"Suffolk","Asthma emergency department visit rate per 10,000 - aged 18-24 years","1362","134106"
"Sullivan","Asthma emergency department visit rate per 10,000 - aged 18-24 years","122","5998"
"Tioga","Asthma emergency department visit rate per 10,000 - aged 18-24 years","16","3560"
"Tompkins","Asthma emergency department visit rate per 10,000 - aged 18-24 years","71","26987"
"Ulster","Asthma emergency department visit rate per 10,000 - aged 18-24 years","199","16153"
"Warren","Asthma emergency department visit rate per 10,000 - aged 18-24 years","40","4574"
"Washington","Asthma emergency department visit rate per 10,000 - aged 18-24 years","47","4858"
"Wayne","Asthma emergency department visit rate per 10,000 - aged 18-24 years","123","6801"
"Westchester","Asthma emergency department visit rate per 10,000 - aged 18-24 years","1381","85369"
"Wyoming","Asthma emergency department visit rate per 10,000 - aged 18-24 years","26","2953"
"Yates","Asthma emergency department visit rate per 10,000 - aged 18-24 years","20","2799"
"Bronx","Asthma emergency department visit rate per 10,000 - aged 18-24 years","7502","141750"
"Kings","Asthma emergency department visit rate per 10,000 - aged 18-24 years","6511","207366"
"New York","Asthma emergency department visit rate per 10,000 - aged 18-24 years","3860","145853"
"Queens","Asthma emergency department visit rate per 10,000 - aged 18-24 years","3270","172836"
"Richmond","Asthma emergency department visit rate per 10,000 - aged 18-24 years","887","39464"
"Long Island","Asthma emergency department visit rate per 10,000 - aged 18-24 years","2368","252824"
"New York City","Asthma emergency department visit rate per 10,000 - aged 18-24 years","22030","707269"
"Mid-Hudson","Asthma emergency department visit rate per 10,000 - aged 18-24 years","2903","217350"
"Capital Region","Asthma emergency department visit rate per 10,000 - aged 18-24 years","1129","101898"
"Mohawk Valley","Asthma emergency department visit rate per 10,000 - aged 18-24 years","398","26399"
"North Country","Asthma emergency department visit rate per 10,000 - aged 18-24 years","301","27699"
"Tug Hill Seaway","Asthma emergency department visit rate per 10,000 - aged 18-24 years","439","30278"
"Central NY","Asthma emergency department visit rate per 10,000 - aged 18-24 years","1233","105831"
"Southern Tier","Asthma emergency department visit rate per 10,000 - aged 18-24 years","493","65847"
"Finger Lakes","Asthma emergency department visit rate per 10,000 - aged 18-24 years","1535","121110"
"Western NY","Asthma emergency department visit rate per 10,000 - aged 18-24 years","2045","138896"
"New York State (excluding NYC)","Asthma emergency department visit rate per 10,000 - aged 18-24 years","12844","1088132"
"New York State","Asthma emergency department visit rate per 10,000 - aged 18-24 years","34874","1795401"
"Albany","Asthma emergency department visit rate per 10,000 - aged 25-44 years","1462","75894"
"Allegany","Asthma emergency department visit rate per 10,000 - aged 25-44 years","122","9410"
"Broome","Asthma emergency department visit rate per 10,000 - aged 25-44 years","677","41381"
"Cattaraugus","Asthma emergency department visit rate per 10,000 - aged 25-44 years","177","16792"
"Cayuga","Asthma emergency department visit rate per 10,000 - aged 25-44 years","199","18603"
"Chautauqua","Asthma emergency department visit rate per 10,000 - aged 25-44 years","517","28399"
"Chemung","Asthma emergency department visit rate per 10,000 - aged 25-44 years","306","20291"
"Chenango","Asthma emergency department visit rate per 10,000 - aged 25-44 years","197","10462"
"Clinton","Asthma emergency department visit rate per 10,000 - aged 25-44 years","299","19661"
"Columbia","Asthma emergency department visit rate per 10,000 - aged 25-44 years","174","12728"
"Cortland","Asthma emergency department visit rate per 10,000 - aged 25-44 years","176","10219"
"Delaware","Asthma emergency department visit rate per 10,000 - aged 25-44 years","128","8809"
"Dutchess","Asthma emergency department visit rate per 10,000 - aged 25-44 years","991","68812"
"Erie","Asthma emergency department visit rate per 10,000 - aged 25-44 years","3181","234747"
"Essex","Asthma emergency department visit rate per 10,000 - aged 25-44 years","101","8566"
"Franklin","Asthma emergency department visit rate per 10,000 - aged 25-44 years","194","13362"
"Fulton","Asthma emergency department visit rate per 10,000 - aged 25-44 years","319","12737"
"Genesee","Asthma emergency department visit rate per 10,000 - aged 25-44 years","94","13409"
"Greene","Asthma emergency department visit rate per 10,000 - aged 25-44 years","122","10730"
"Hamilton","Asthma emergency department visit rate per 10,000 - aged 25-44 years","7","721"
"Herkimer","Asthma emergency department visit rate per 10,000 - aged 25-44 years","112","13677"
"Jefferson","Asthma emergency department visit rate per 10,000 - aged 25-44 years","427","32219"
"Lewis","Asthma emergency department visit rate per 10,000 - aged 25-44 years","32","5991"
"Livingston","Asthma emergency department visit rate per 10,000 - aged 25-44 years","95","13413"
"Madison","Asthma emergency department visit rate per 10,000 - aged 25-44 years","134","14988"
"Monroe","Asthma emergency department visit rate per 10,000 - aged 25-44 years","2763","189882"
"Montgomery","Asthma emergency department visit rate per 10,000 - aged 25-44 years","402","11817"
"Nassau","Asthma emergency department visit rate per 10,000 - aged 25-44 years","2393","321539"
"Niagara","Asthma emergency department visit rate per 10,000 - aged 25-44 years","676","49761"
"Oneida","Asthma emergency department visit rate per 10,000 - aged 25-44 years","622","54075"
"Onondaga","Asthma emergency department visit rate per 10,000 - aged 25-44 years","1693","113488"
"Ontario","Asthma emergency department visit rate per 10,000 - aged 25-44 years","232","24378"
"Orange","Asthma emergency department visit rate per 10,000 - aged 25-44 years","1357","89960"
"Orleans","Asthma emergency department visit rate per 10,000 - aged 25-44 years","145","9915"
"Oswego","Asthma emergency department visit rate per 10,000 - aged 25-44 years","380","27365"
"Otsego","Asthma emergency department visit rate per 10,000 - aged 25-44 years","106","11636"
"Putnam","Asthma emergency department visit rate per 10,000 - aged 25-44 years","165","22377"
"Rensselaer","Asthma emergency department visit rate per 10,000 - aged 25-44 years","522","41510"
"Rockland","Asthma emergency department visit rate per 10,000 - aged 25-44 years","569","73684"
"St. Lawrence","Asthma emergency department visit rate per 10,000 - aged 25-44 years","415","24643"
"Saratoga","Asthma emergency department visit rate per 10,000 - aged 25-44 years","229","56316"
"Schenectady","Asthma emergency department visit rate per 10,000 - aged 25-44 years","666","39471"
"Schoharie","Asthma emergency department visit rate per 10,000 - aged 25-44 years","66","6542"
"Schuyler","Asthma emergency department visit rate per 10,000 - aged 25-44 years","46","3992"
"Seneca","Asthma emergency department visit rate per 10,000 - aged 25-44 years","61","8439"
"Steuben","Asthma emergency department visit rate per 10,000 - aged 25-44 years","208","22021"
"Suffolk","Asthma emergency department visit rate per 10,000 - aged 25-44 years","3305","349369"
"Sullivan","Asthma emergency department visit rate per 10,000 - aged 25-44 years","385","17520"
"Tioga","Asthma emergency department visit rate per 10,000 - aged 25-44 years","72","10717"
"Tompkins","Asthma emergency department visit rate per 10,000 - aged 25-44 years","175","23743"
"Ulster","Asthma emergency department visit rate per 10,000 - aged 25-44 years","623","43158"
"Warren","Asthma emergency department visit rate per 10,000 - aged 25-44 years","160","14480"
"Washington","Asthma emergency department visit rate per 10,000 - aged 25-44 years","100","14773"
"Wayne","Asthma emergency department visit rate per 10,000 - aged 25-44 years","218","20209"
"Westchester","Asthma emergency department visit rate per 10,000 - aged 25-44 years","3533","234606"
"Wyoming","Asthma emergency department visit rate per 10,000 - aged 25-44 years","72","10622"
"Yates","Asthma emergency department visit rate per 10,000 - aged 25-44 years","72","5003"
"Bronx","Asthma emergency department visit rate per 10,000 - aged 25-44 years","17865","410202"
"Kings","Asthma emergency department visit rate per 10,000 - aged 25-44 years","17273","832923"
"New York","Asthma emergency department visit rate per 10,000 - aged 25-44 years","10278","596887"
"Queens","Asthma emergency department visit rate per 10,000 - aged 25-44 years","8029","677622"
"Richmond","Asthma emergency department visit rate per 10,000 - aged 25-44 years","2306","124104"
"Long Island","Asthma emergency department visit rate per 10,000 - aged 25-44 years","5698","670908"
"New York City","Asthma emergency department visit rate per 10,000 - aged 25-44 years","55751","2641738"
"Mid-Hudson","Asthma emergency department visit rate per 10,000 - aged 25-44 years","7623","550117"
"Capital Region","Asthma emergency department visit rate per 10,000 - aged 25-44 years","3175","236649"
"Mohawk Valley","Asthma emergency department visit rate per 10,000 - aged 25-44 years","1005","56409"
"North Country","Asthma emergency department visit rate per 10,000 - aged 25-44 years","861","71563"
"Tug Hill Seaway","Asthma emergency department visit rate per 10,000 - aged 25-44 years","874","62853"
"Central NY","Asthma emergency department visit rate per 10,000 - aged 25-44 years","3204","238738"
"Southern Tier","Asthma emergency department visit rate per 10,000 - aged 25-44 years","1249","95112"
"Finger Lakes","Asthma emergency department visit rate per 10,000 - aged 25-44 years","4001","307628"
"Western NY","Asthma emergency department visit rate per 10,000 - aged 25-44 years","4984","373055"
"New York State (excluding NYC)","Asthma emergency department visit rate per 10,000 - aged 25-44 years","32674","2663032"
"New York State","Asthma emergency department visit rate per 10,000 - aged 25-44 years","88425","5304770"
"Albany","Asthma emergency department visit rate per 10,000 - aged 45-64 years","942","77620"
"Allegany","Asthma emergency department visit rate per 10,000 - aged 45-64 years","80","11943"
"Broome","Asthma emergency department visit rate per 10,000 - aged 45-64 years","447","49491"
"Cattaraugus","Asthma emergency department visit rate per 10,000 - aged 45-64 years","120","21358"
"Cayuga","Asthma emergency department visit rate per 10,000 - aged 45-64 years","111","22299"
"Chautauqua","Asthma emergency department visit rate per 10,000 - aged 45-64 years","230","35263"
"Chemung","Asthma emergency department visit rate per 10,000 - aged 45-64 years","201","22978"
"Chenango","Asthma emergency department visit rate per 10,000 - aged 45-64 years","124","14006"
"Clinton","Asthma emergency department visit rate per 10,000 - aged 45-64 years","168","22243"
"Columbia","Asthma emergency department visit rate per 10,000 - aged 45-64 years","114","18390"
"Cortland","Asthma emergency department visit rate per 10,000 - aged 45-64 years","73","11824"
"Delaware","Asthma emergency department visit rate per 10,000 - aged 45-64 years","134","13040"
"Dutchess","Asthma emergency department visit rate per 10,000 - aged 45-64 years","708","86603"
"Erie","Asthma emergency department visit rate per 10,000 - aged 45-64 years","2186","249437"
"Essex","Asthma emergency department visit rate per 10,000 - aged 45-64 years","65","11281"
"Franklin","Asthma emergency department visit rate per 10,000 - aged 45-64 years","102","13815"
"Fulton","Asthma emergency department visit rate per 10,000 - aged 45-64 years","189","15604"
"Genesee","Asthma emergency department visit rate per 10,000 - aged 45-64 years","71","16780"
"Greene","Asthma emergency department visit rate per 10,000 - aged 45-64 years","49","14101"
"Hamilton","Asthma emergency department visit rate per 10,000 - aged 45-64 years","7","1487"
"Herkimer","Asthma emergency department visit rate per 10,000 - aged 45-64 years","50","17493"
"Jefferson","Asthma emergency department visit rate per 10,000 - aged 45-64 years","229","23837"
