"Asthma.emergency.department.visit.rate.per.10.000...aged.0.17.years..ZIP.Code.Table..New.York.State.Asthma.Data.Dashboard.","X","X.1","X.2","X.3","X.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11795","32","20.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11796","6","26.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11798","134","107.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11901","112","66.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11933","9","21.6*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11934","10","18.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11935","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11937","17","15.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11939","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11940","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11941","7","25.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11942","8","23.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11944","17","72.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11946","24","26.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11948","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11949","28","26.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11950","97","78.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11951","64","61"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11952","7","31.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11953","50","58.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11954","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11955","7","43.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11957","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11958","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11961","18","26.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11963","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11964","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11965","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11967","101","53.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11968","13","19.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11971","10","34.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11976","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11977","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11978","11","59.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Suffolk","11980","9","34.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12701","79","92.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12719","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12720","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12721","24","57.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12723","12","96.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12726","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12732","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12733","6","70.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12734","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12736","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12737","9","81.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12738","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12740","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12741","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12742","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12743","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12745","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12747","8","38.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12748","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12750","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12751","7","114.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12752","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12754","51","100.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12758","10","40.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12759","13","177.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12762","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12763","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12764","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12765","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12766","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12768","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12770","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12775","12","75.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12776","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12777","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12779","18","84"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12783","6","78.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12786","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12787","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12788","6","53.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12789","17","124.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12790","12","35.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12791","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Sullivan","12792","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tioga","13732","16","34.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tioga","13734","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tioga","13736","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tioga","13743","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tioga","13811","6","22.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tioga","13812","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tioga","13827","17","24.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tioga","13835","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tioga","13864","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tioga","14859","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tioga","14883","8","33.1*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tioga","14892","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tompkins","13053","9","25.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tompkins","13068","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tompkins","13073","10","24.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tompkins","14817","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tompkins","14850","80","30.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tompkins","14853","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tompkins","14867","12","35.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tompkins","14881","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tompkins","14882","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Tompkins","14886","8","20.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12401","153","75.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12404","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12409","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12410","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12411","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12412","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12416","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12419","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12428","55","115.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12433","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12435","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12440","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12443","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12446","22","73.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12448","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12449","14","96.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12456","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12457","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12458","17","122.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12461","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12464","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12465","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12466","15","122"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12472","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12477","35","34.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12480","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12481","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12484","7","53.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12486","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12487","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12491","6","89.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12494","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12495","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12498","8","45.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12515","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12525","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12528","30","33.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12542","13","38"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12547","10","63.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12548","6","83.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12561","19","24.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12566","45","70"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12589","42","44.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Ulster","12725","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12801","40","44.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12804","37","25.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12808","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12810","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12814","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12815","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12817","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12824","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12836","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12843","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12845","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12846","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12853","6","57.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12860","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12878","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12885","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Warren","12886","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12057","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12809","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12816","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12819","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12821","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12823","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12827","9","51.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12828","28","45.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12832","16","39.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12834","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12837","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12838","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12839","32","37"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12844","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12849","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12861","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12865","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12873","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Washington","12887","10","28.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wayne","13143","8","42.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wayne","13146","6","36.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wayne","14433","7","21.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wayne","14489","37","81.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wayne","14502","17","23.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wayne","14505","9","29.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wayne","14513","28","34.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wayne","14516","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wayne","14519","22","29.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wayne","14522","11","19.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wayne","14551","18","52"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wayne","14555","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wayne","14568","8","21.8*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wayne","14589","12","26.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wayne","14590","7","19.7*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10501","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10502","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10504","13","19.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10506","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10507","13","32.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10510","19","27.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10511","9","57.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10514","18","19.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10518","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10520","25","30.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10522","40","55.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10523","45","85.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10526","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10527","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10528","20","24"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10530","28","42.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10532","16","48.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10533","12","25.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10535","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10536","13","16.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10538","17","12.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10543","23","16.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10546","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10547","14","23.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10548","13","42.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10549","22","18.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10550","485","179.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10552","104","92.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10553","104","143.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10560","6","19.2*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10562","116","57.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10566","214","128.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10567","72","54.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10570","35","39.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10573","50","18.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10576","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10577","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10578","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10580","10","6.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10583","51","17.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10588","11","74.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10589","6","15.9*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10590","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10591","92","61.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10594","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10595","14","37.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10597","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10598","69","36.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10601","51","88.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10603","64","56.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10604","22","28.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10605","37","30.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10606","64","56.6"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10607","18","39.7"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10701","745","157.5"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10703","164","117.1"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10704","133","72.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10705","474","153.4"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10706","28","53.8"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10707","22","31.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10708","48","36.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10709","13","20.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10710","90","61"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10801","234","83"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10803","29","30.2"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10804","17","17.3"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Westchester","10805","73","74.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wyoming","14009","6","16.5*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wyoming","14011","10","26.9"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wyoming","14024","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wyoming","14037","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wyoming","14039","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wyoming","14066","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wyoming","14082","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wyoming","14083","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wyoming","14113","0","0.0*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wyoming","14145","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wyoming","14167","6","74.3*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wyoming","14427","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wyoming","14530","7","20.4*"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wyoming","14536","s","s"
"Asthma emergency department visit rate per 10,000 - aged 0-17 years","2018-2020","Wyoming","14550","s","s"
